url,job_title,company,location,salary,experience,education,level,employment_type,industry,required_skills,preferred_skills,specialization,job_description,requirement
https://www.topcv.vn/viec-lam/lap-trinh-vien-net-khong-yeu-cau-kinh-nghiem-thu-nhap-up-to-20-m/2051780.html,Lập Trình Viên (.Net) - Không Yêu Cầu Kinh Nghiêm - Thu Nhập Up To 20 M++,Công ty cổ phần công nghệ và giải pháp trực tuyến Toàn Cầu,Hà Nội,8 - 20 triệu,2 năm,Đại Học trở lên,Nhân viên,Toàn thời gian,IT - Phần mềm,[],[],"['2 năm kinh nghiệm', 'Đại Học trở lên', 'Software Engineer']","- Tham gia các dự án phần mềm của Công ty. - Xây dựng kế hoạch và quản lý tiến độ lập trình theo kế hoạch. - Thiết kế module chi tiết. - Tham gia vào các dự án phát triển sản phẩm của Công ty trên nền tảng ASP.NET hoặc .NET core. - Lập trình và tích hợp (Front-end và back-end). - Xem xét code kiểm thử và thử nghiệm. - Viết tài liệu mô tả chức năng phần mềm. - Phối hợp với các bộ phận để phát hiện và xử lý lỗi hiệu quả. - Bảo trì và hỗ trợ các vấn đề liên quan đến lập trình. - Thực hiện các công việc khác theo sự phân công của lãnh đạo. - Thời gian làm việc: 8h-17h00 (nghỉ chủ nhật, chiều thứ 7 và các ngày lễ)","- Tốt nghiệp Đại học, Cao đẳng, trung tâm đào tạo chuyên ngành CNTT. - Có hiểu biết về ASP.NET, OOP, RESFULL, Design Patterns. - Có hiểu biết về lập trình Backend – Frontend, Javascript, HTML, CSS, HTTP. - Nắm vững kiến thức cơ bản về lập trình SQL và hiểu biết về SQL Server hoặc Oracle Database. - Có kinh nghiệm trong phát triển ứng dụng Web. - Có tư duy logic tốt, có tinh thần trách nhiệm, ham học hỏi và nhiệt tình với công việc. - Có khả năng đọc hiểu tài liệu tiếng Anh. - Có kỹ năng làm việc độc lập và phối hợp theo nhóm. - Hiểu biết về lập trình mobile là một lợi thế. - Công ty nhận đào tạo sinh viên mới ra trường có kiến thức và ham muốn trở thành lập trình viên."
https://www.topcv.vn/viec-lam/mobile-app-engineer-ios-android-ai-glasses/2099156.html,Mobile App Engineer ( IOS / Android ) – AI Glasses,CÔNG TY TNHH VEANIX,Hà Nội,Thoả thuận,Trên 5 năm,Đại Học trở lên,Trưởng nhóm,Toàn thời gian,IT - Phần mềm,"['Swift (ios) Hoặc Kotlin Java (android)', 'Lập Trình Giao Diện Người Dùng (ui)']","['Kiến Thức Về Ai Machine Learning', 'Kinh Nghiệm Làm Việc Với Các Thư Viện Ai Ml Trên Di Động (ví Dụ: Tensorflow Lite, Core Ml)']","['Trên 5 năm kinh nghiệm', 'Đại Học trở lên', 'Tuổi 28 - 35', 'Nam', 'Tiếng Anh Giao tiếp thành thạo', 'Mobile Developer', 'IT - Phần mềm']","Phát triển ứng dụng mobile (iOS / Android) cho sản phẩm AI Glasses Xây dựng các tính năng chính: Kết nối thiết bị qua Bluetooth (BLE) Pairing, quản lý trạng thái thiết bị Streaming dữ liệu (voice / image) từ kính → app / cloud Tích hợp với hệ thống AI: Hiển thị phản hồi từ AI Assistant Giao tiếp với backend (API, realtime) Thiết kế và tối ưu trải nghiệm người dùng (UX) cho thiết bị wearable Tối ưu hiệu năng: Realtime processing Battery usage Phối hợp với: Hardware team (kính) AI / Backend team Tham gia phát triển sản phẩm từ prototype → production","Có kinh nghiệm phát triển mobile: iOS (Swift) hoặc Android (Kotlin) Hiểu về: REST API, networking State management Có kinh nghiệm làm việc với: Bluetooth (BLE) hoặc device connection là lợi thế lớn Có khả năng debug và tối ưu hiệu năng ứng dụng Có tư duy sản phẩm, không chỉ làm UI"
https://www.topcv.vn/viec-lam/graphic-visual-designer-thoi-trang-nu-cao-cap-quan-2-thu-nhap-tot-nhieu-khong-gian-sang-tao-ket-hop-ai-di-lam-ngay/2093786.html,"Graphic /Visual Designer , Thời Trang Nữ Cao Cấp, Quận 2, Thu Nhập Tốt, Nhiều Không Gian Sáng Tạo, Kết Hợp AI, Đi Làm Ngay",Thương hiệu thời trang Oceana London,Hồ Chí Minh,Thoả thuận,1 năm,Cao Đẳng trở lên,Nhân viên,Toàn thời gian,Thời trang,"['Kỹ năng giao tiếp', 'Thiết kế đồ họa', 'Thiết Kế Hình Ảnh', 'Kỹ năng làm việc nhóm', 'Sáng tạo', 'Hiểu Biết Về Màu Sắc', 'Sử Dụng Phần Mềm Thiết Kế (adobe Photoshop, Illustrator, Indesign)', 'Thẩm Mỹ Tốt']","['Hiểu Biết Về Ngành Thời Trang Nữ Cao Cấp', 'Sử Dụng Ai Trong Thiết Kế (midjourney, Stable Diffusion)']","['1 năm kinh nghiệm', 'Cao Đẳng trở lên', 'Tiếng Anh Đọc hiểu', 'Tiếng Anh Giao tiếp cơ bản', 'Bảo hiểm xã hội', 'Team building', 'Du lịch hàng năm', 'Thiết kế đồ họa (Graphic Design)', 'May mặc / Thời trang', 'Marketing / Quảng cáo', 'Thiết kế / Kiến trúc']","Oceana & Baga là thương hiệu thời trang đang phát triển mạnh với phong cách thanh lịch và tinh tế. Năm 2026, chúng tôi sẽ triển khai những dự án branding thú vị và đang tìm kiếm một bạn Junior Graphic Designer để cùng team Creative tạo ra những visual đẹp và hiệu quả. MÔ TẢ CÔNG VIỆC Thiết kế graphic cho các chiến dịch marketing: khuyến mãi, nội dung social media, banner và tài liệu quảng cáo Phối hợp với team Creative xây dựng visual cho bộ sưu tập mới, bao gồm banner, poster, key visual và các yếu tố đồ họa hỗ trợ trên các kênh social Hỗ trợ chuẩn bị concept, đạo cụ và bối cảnh cho các buổi photoshoot lookbook & campaign Học hỏi và sử dụng các công cụ AI để hỗ trợ thiết kế, tối ưu quy trình làm việc (công ty sẽ đào tạo thêm) Cập nhật xu hướng thiết kế và hình ảnh thời trang trên Pinterest, Behance, TikTok","Quan Trọng: Có Portfolio thể hiện phong cách cá nhân phù hợp với brand thời trang (có thể là đồ án, dự án cá nhân) Tốt nghiệp chuyên ngành Thiết kế Đồ họa, Thiết kế Thời trang hoặc ngành liên quan Yêu thích thời trang và có gu thẩm mỹ tốt Thành thạo Adobe Photoshop và Illustrator Biết sử dụng công cụ AI là một điểm cộng lớn Chủ động học hỏi, thường xuyên cập nhật xu hướng thiết kế Khả năng làm việc nhóm và chịu áp lực deadline"
https://www.topcv.vn/viec-lam/backend-lead-engineer/2050356.html,Backend Lead Engineer,CÔNG TY TNHH LEVER SPHERE VIỆT NAM,Hà Nội,50 - 70 triệu,3 năm,Đại Học trở lên,Trưởng nhóm,Toàn thời gian,Luật,"['Thiết Kế Hệ Thống', 'System Design', 'Backend Development']","['Mysql/Postgresql', 'Php/Python/Java/Node.js']","['3 năm kinh nghiệm', 'Đại Học trở lên', 'Tuổi 25 - 40', 'Bảo hiểm xã hội', 'Bảo hiểm sức khỏe', 'Team building', 'Backend Developer', 'IT - Phần mềm', 'Thương mại điện tử']","KEY OUTCOMES: NHỮNG KẾT QUẢ CỤ THỂ CẦN ĐẠT TRONG 6 - 18 THÁNG Làm chủ và tối ưu hóa thành công các ETL/ELT jobs và event pipelines để dữ liệu từ TikTok Shop, Shopify, Facebook đổ về hệ thống luôn chính xác và thời gian thực (Real-time). Thiết kế và chuẩn hóa lại Schema Data tối ưu cho việc truy vấn báo cáo hiệu suất (Product performance, Ads metrics). Dẫn dắt việc nâng cấp kiến trúc (Refactor/Microservices) giúp hệ thống chịu tải tốt hơn khi quy mô SKU và đơn hàng tăng trưởng đột biến. Xây dựng đội ngũ backend kế thừa thông qua việc thiết lập coding guidelines và mentoring. SUCCESS INDICATORS: CHỈ SỐ ĐO LƯỜNG THÀNH CÔNG Data Accuracy & Integrity: Tỷ lệ sai lệch dữ liệu giữa các nền tảng tích hợp (TikTok/Shopify) và hệ thống nội bộ < 1%. System Performance: Giảm thời gian phản hồi API và tối ưu hóa query plan cho các tập dữ liệu lớn (Heavy Data). Time-to-Market: Tốc độ chuyển hóa từ yêu cầu kinh doanh sang giải pháp kỹ thuật thực tế mà không cần qua trung gian PM. Engineering Quality: Tỷ lệ bug nghiêm trọng phát sinh sau release và hiệu quả của các buổi Code Review.","NĂNG LỰC & KỸ NĂNG CẦN CÓ Expert Backend Stack: Thành thạo PHP/Laravel (bắt buộc) và có tư duy tốt về MySQL/Postgres (JSONB, Indexing, Transaction design). System Thinking: Khả năng nhìn bức tranh tổng thể để tìm ""điểm gãy"" của hệ thống trên nhiều phương diện: vận hành, logistics, marketing. Problem Solving: Tự bóc tách logic kinh doanh thành phương án kỹ thuật khả thi, biết cân bằng giữa tốc độ triển khai và rủi ro kỹ thuật (Trade-off). Data Engineering: Kinh nghiệm xây dựng Pipeline xử lý dữ liệu lớn và các hệ thống bất đồng bộ (Asynchronous pipeline, Queue/Worker). CHALLENGES: NHỮNG THÁCH THỨC LỚN CỦA VỊ TRÍ Complexity & Ambiguity: Phải xử lý vấn đề ngay cả khi yêu cầu từ phía Business chưa rõ ràng hoặc liên tục thay đổi theo thị trường eCommerce. Data Volume: Giải quyết bài toán hiệu năng khi đối mặt với lượng dữ liệu ""khủng"" từ các nền tảng quảng cáo và vận hành. Integration Maze: Duy trì sự ổn định của hệ thống khi tích hợp với nhiều API bên thứ ba có độ phức tạp cao."
https://www.topcv.vn/viec-lam/nhan-vien-kinh-doanh-tu-van-ban-hang-sales-thu-nhap-tu-10-50-trieu-hoa-hong-khong-gioi-han/2092356.html,Nhân Viên Kinh Doanh / Tư Vấn Bán Hàng / Sales Thu Nhập Từ 10 - 50 Triệu + Hoa Hồng Không Giới Hạn,CÔNG TY CỔ PHẦN RAPIDA TECHNOLOGIES,Hà Nội,15 - 50 triệu,1 năm,Cao Đẳng trở lên,Nhân viên,Toàn thời gian,IT - Phần mềm,[],[],"['1 năm kinh nghiệm', 'Cao Đẳng trở lên', 'Kinh doanh phần mềm', 'B2B', 'B2C']","Tìm kiếm, liên hệ và tư vấn khách hàng sử dụng phần mềm quản lý bán hàng ShopQR Demo sản phẩm online (TeamViewer/Google Meet/Zalo) hoặc trực tiếp tại cửa hàng Phân tích nhu cầu và đề xuất giải pháp phù hợp với từng mô hình kinh doanh Báo giá, đàm phán và chốt hợp đồng Hỗ trợ triển khai ban đầu và hướng dẫn khách hàng sử dụng Chăm sóc khách hàng sau bán, khai thác thêm nhu cầu (upsell, referral)","Có từ 1 năm kinh nghiệm Sales / Telesales / Kinh doanh Tốt nghiệp Trung cấp/Cao đẳng/Đại học Giao tiếp tốt, chủ động, có khả năng thuyết phục Sử dụng cơ bản Word, Excel, Internet, Facebook, Zalo Có laptop và phương tiện di chuyển Ưu tiên: Kinh nghiệm bán phần mềm, SaaS, POS hoặc ngành F&B/bán lẻ Có kinh nghiệm đi thị trường hoặc chốt deal trực tiếp"
https://www.topcv.vn/viec-lam/lap-trinh-vien-nodejs-di-lam-ngay-tai-ha-noi/2049418.html,Lập Trình Viên Nodejs Đi Làm Ngay Tại Hà Nội,Công ty cổ phần giải pháp MKT,Hà Nội,Tới 30 triệu,1 năm,Đại Học trở lên,Nhân viên,Toàn thời gian,IT - Phần mềm,"['Git', 'SQLite', 'CI/CD', 'React', 'Node.js', 'Đọc Hiểu Tài Liệu Kỹ Thuật Tiếng Anh', 'caching', 'Vue', 'Electron.js', 'Đóng gói ứng dụng desktop', 'Xử lý đa luồng', 'Job queue', 'Tối ưu CPU & memory', 'Memory leak', 'Profiling hiệu năng']","['Native Addons (N-API)', 'Tauri', 'Publish ứng dụng desktop']","['1 năm kinh nghiệm', 'Đại Học trở lên', 'Tiếng Anh Đọc hiểu', 'Bảo hiểm xã hội', 'Khám sức khỏe định kỳ', 'Du lịch hàng năm', 'Fullstack Developer', 'IT - Phần mềm']","Phát triển ứng dụng desktop trên Windows sử dụng Electron.js kết hợp Node.js và SQLite. Thiết kế kiến trúc phần mềm desktop hiệu năng cao, tối ưu bộ nhớ, CPU và kích thước ứng dụng. Xây dựng giao diện người dùng (UI/UX) mượt mà với React / Vue tích hợp trong Electron. Triển khai xử lý đa luồng (Worker Threads, Child Process, Job Queue) phục vụ các tác vụ nặng và xử lý dữ liệu lớn. Tích hợp các tính năng native: system tray, notification, auto-update, file system access, IPC. Đóng gói, ký số và phân phối ứng dụng qua electron-builder / electron-forge. Quản lý luồng xử lý, ngăn chặn memory leak, nâng cao độ ổn định ứng dụng. Phối hợp với team backend và QA để đảm bảo chất lượng sản phẩm.","Tối thiểu 1 – 2 năm kinh nghiệm phát triển ứng dụng desktop hoặc sản phẩm phần mềm thực tế. Thành thạo Electron.js (Main Process, Renderer Process, IPC, Preload Script). Nắm vững Node.js: mô hình bất đồng bộ (Callback, Promise, Async/Await), Event Loop. Có kinh nghiệm với ít nhất một framework frontend: React, Vue hoặc Svelte. Sử dụng tốt SQLite; ưu tiên ứng viên biết TypeORM / better-sqlite3. Có kinh nghiệm đóng gói & phân phối ứng dụng desktop. Hiểu rõ xử lý đa luồng, job queue, caching, tối ưu CPU & memory. Biết phát hiện và xử lý memory leak, profiling hiệu năng ứng dụng. Có kinh nghiệm với Git, CI/CD; đọc hiểu tài liệu kỹ thuật tiếng Anh tốt. Ưu tiên: có kinh nghiệm với Native Addons (N-API), Tauri, hoặc từng publish ứng dụng desktop."
https://www.topcv.vn/viec-lam/ky-su-tu-van-mang-presale-network-engineer/2096257.html,Kỹ Sư Tư Vấn Mạng/ Presale Network Engineer,Công ty Cổ phần Viễn thông - Tin học Bưu điện Pro Company,Hà Nội,Tới 45 triệu,3 năm,Cao Đẳng trở lên,Nhân viên,Toàn thời gian,IT - Phần mềm,[],[],"['3 năm kinh nghiệm', 'Cao Đẳng trở lên', 'Nghỉ thứ 7', 'Bán hàng kỹ thuật IT', 'B2B']","- Làm việc với khách hàng để thu thập yêu cầu, phân tích và đề xuất các giải pháp mạng của các hãng như Cisco, Juniper, HPE, Aruba,...; - Xây dựng tài liệu, lên danh mục thiết bị (BoM) và viết giải pháp kỹ thuật đáp ứng yêu cầu cụ thể của từng dự án. Tham gia trực tiếp công tác xây dựng hồ sơ thầu; - Thực hiện PoC (Proof of Concept), demo giải pháp cho khách hàng. Trình bày giới thiệu giải pháp, phương án thiết kế. Tham gia giai đoạn triển khai khi cần; - Nghiên cứu, cập nhật các công nghệ, giải pháp mạng mới và xu hướng thị trường; làm việc với các hãng công nghệ lớn để nắm bắt sản phẩm và giải pháp mới nhất để phục vụ tư vấn, triển khai và đấu thầu;","- Tốt nghiệp đại học chuyên ngành Công nghệ Thông tin, Điện tử Viễn thông, hoặc các ngành liên quan; - Có ít nhất 3-5 năm kinh nghiệm trong lĩnh vực tư vấn giải pháp hoặc >3 năm triển khai các giải pháp mảng Mạng; - Có kiến thức về Network và có kinh nghiệm tư vấn/ triển khai cho các hệ thống của ngân hàng, doanh nghiệp, chính phủ…; - Kỹ năng viết tài liệu giải pháp kỹ thuật, kỹ năng giao tiếp và trình bày thuyết phục; - Khả năng nghiên cứu, học hỏi và nắm bắt nhanh các công nghệ mới; - Ưu tiên có kinh nghiệm thiết kế, tư vấn, xây dựng hồ sơ thầu, triển khai giải pháp mạng cho hệ thống CNTT; - Ưu tiên có chứng chỉ quốc tế hoặc có lộ trình thi: CCNA, CCNP, JNCIA, JNCIS…; - Có tinh thần trách nhiệm và khả năng làm việc trong môi trường nhóm; - Tiếng Anh thành thạo (nói và viết) là một lợi thế."
https://www.topcv.vn/viec-lam/nhan-vien-ky-thuat-it-du-an-xay-dung-cao-tang-luong-upto-15-trieu-thang-lam-viec-tai-hung-yen/2045454.html,Nhân Viên Kỹ Thuật IT - Dự Án Xây Dựng Cao Tầng - Lương Upto 15 Triệu/Tháng (Làm Việc Tại Hưng Yên ),"CÔNG TY CỔ PHẦN XÂY DỰNG, THƯƠNG MẠI VÀ VẬT LIỆU SÔNG HỒNG",Hưng Yên,Tới 15 triệu,2 năm,Cao Đẳng trở lên,Nhân viên,Toàn thời gian,Xây dựng,[],[],"['2 năm kinh nghiệm', 'Cao Đẳng trở lên', 'Kỹ thuật IT', 'An ninh mạng', 'IT - Phần cứng và máy tính', 'IT - Phần mềm']","Quản lý công nghệ vận hành tòa nhà cao tầng • Hỗ trợ triển khai và kết nối các hệ thống BMS (Building Management System) – hệ thống quản lý tòa nhà thông minh. • Phối hợp với bộ phận kỹ thuật để tích hợp các hệ thống công trình như: • Hệ thống điện – chiếu sáng • Hệ thống điều hòa thông gió (HVAC) • Hệ thống thang máy • Hệ thống PCCC • Hệ thống camera an ninh • Hệ thống kiểm soát ra vào • BMS cho phép giám sát và điều khiển đồng bộ các hệ thống kỹ thuật trong tòa nhà như điện, nước, HVAC, an ninh và PCCC, giúp nâng cao hiệu quả vận hành và tiết kiệm năng lượng. Cài đặt máy trạm trong mạng và các thiết bị ngoại vi cần thiết (chẳng hạn như bộ định tuyến, máy in, máy photocopy...). Đảm bảo phần cứng máy tính như ổ cứng HDD, chuột, bàn phím... hoạt động bình thường. Xây dựng và duy trì mạng cục bộ sao cho đạt hiệu quả làm việc tối ưu. Bảo đảm tính bảo mật và riêng tư cho hệ thống mạng và máy tính. Cung cấp định hướng và hướng dẫn cho người dùng về phương thức hoạt động của phần mềm mới và thiết bị máy tính. Sắp xếp và lên lịch nâng cấp và bảo dưỡng hệ thống mà không ảnh hưởng đến tiến độ làm việc của nhân viên khác trong công ty. Kiểm tra, chẩn đoán và khắc phục sự cố (sửa chữa hoặc thay thế linh kiện, gỡ lỗi...). Theo dõi số lượng máy tính và thiết bị mạng và đặt hàng khi thiếu. Quản lý hệ thống email nội bộ, website công ty. Cài đặt phần mềm, phần cứng trên các thiết bị và hướng dẫn nhân viên công ty sử dụng những thiết bị mới được cài đặt này. Bảo trì và tham gia giải quyết khi có các sự cố liên quan đến kỹ thuật mạng, máy tính. Kịp thời phát hiện và báo cáo khi có các vấn đề bất thường, đồng thời nhanh chóng có giải pháp ngăn chặn các trường hợp xâm nhập hoặc tấn công bất hợp pháp. Đảm bảo an toàn cho toàn bộ hệ thống dữ liệu của tổ chức Vận hành quản trị hệ thống CNTT chung của toàn công ty bao gồm hệ thống mạng máy tính, máy tính, máy photo, máy in..... Đề xuất ý kiến nâng cấp hệ thống công nghệ thông tin của công ty. Thực hiện các công việc khác được cấp trên giao phó.","Tốt nghiệp Đại học trở lên. Có kinh nghiệm làm việc ở vị trí nhân viên IT hoặc vị trí liên quan. Có đủ bằng cấp, chứng chỉ về công nghệ thông tin, khoa học máy tính hoặc lĩnh vực có liên quan khác. Có kiến thức chuyên sâu về ngành công nghệ thông tin: cài đặt phần mềm máy tính, am hiểu phần cứng, hệ thống mạng máy tính,... Nhạy bén và có khả năng tiếp thu nhanh những công nghệ mới. Kỹ năng phân tích vấn đề đa chiều. Quyết đoán và đưa ra giải pháp nhanh gọn. Chăm chỉ, thường xuyên học hỏi và rèn luyện những kiến thức, kỹ năng mới. Yêu cầu đã có kinh nghiệm về mảng chung cư"
https://www.topcv.vn/viec-lam/senior-backend-developer-node-js-luong-upto-35m/2098633.html,Senior Backend Developer (Node.Js) Lương Upto 35M,Công ty TNHH Phần mềm Nhân Hòa,Hà Nội,Tới 35 triệu,3 năm,Đại Học trở lên,Nhân viên,Toàn thời gian,IT - Phần mềm,"['MongoDB', 'TypeScript', 'Performance', 'Express', 'Nestjs', 'Node.js', 'logging', 'caching', 'API backend', 'Authentication (JWT, OAuth2)', 'Error handling']","['Websocket', 'CRM', 'Message Queue', 'Chatbot', 'Real-time system', 'SaaS Platform', 'AI/LLM integration', 'System design mindset']","['3 năm kinh nghiệm', 'Đại Học trở lên', 'Bảo hiểm xã hội', 'Bảo hiểm sức khỏe', 'Thưởng tháng 13', 'Backend Developer', 'IT - Phần mềm', 'IT - Phần cứng và máy tính']","1/ Về dự án: Chúng tôi đang xây dựng một nền tảng chatbot lõi (core platform) phục vụ: - Quản lý hội thoại đa kênh (Web, Facebook, Zalo...) - Xây dựng kịch bản chatbot linh hoạt - Tích hợp AI/LLM để tự động hoá CSKH & bán hàng - Kết nối CRM, hệ thống doanh nghiệp 2/ Trách nhiệm tham gia công việc chính - Phát triển và tối ưu hệ thống backend chatbot sử dụng Node.js + TypeScript (NestJS) - Thiết kế kiến trúc hệ thống, xây dựng các service: (Conversation engine, Chatbot, flow/kịch bản, User & phân quyền, Integration layer (CRM, e-commerce, v.v.) - Xây dựng API hiệu năng cao, đảm bảo scalability làm việc với: MongoDB (schema design, indexing, tối ưu query), Redis (cache, session, queue) - Tích hợp với các nền tảng AI/LLM (OpenAI, Google DeepMind, Microsoft v.v.), tham gia: Thiết kế system architecture, Code review, chuẩn hoá codebase, định hướng kỹ thuật cho team backend","Yêu kinh nghiệm bắt buộc: - Tối thiểu 3 năm kinh nghiệm với Node.js + TypeScript - Có kinh nghiệm thực tế với NestJS hoặc Express - Đã từng xây dựng API backend cho sản phẩm thực tế - Kinh nghiệm với MongoDB - Hiểu về: o Authentication (JWT, OAuth2) o Performance, caching, logging, error handling Ưu tiên cộng điểm: - Có kinh nghiệm với: o Chatbot / real-time system (WebSocket, message queue) o CRM / SaaS platform o AI/LLM integration - Có tư duy thiết kế hệ thống (system design mindset)"
https://www.topcv.vn/viec-lam/fullstack-software-engineers-full-time-hybird-lam-tai-quan-1-hcm/2088284.html,"Fullstack Software Engineers (Full-Time, Hybird) - Làm Tại Quận 1 HCM",CÔNG TY TNHH VIỆC CÓ,Quận 1,16 - 20 triệu,2 năm,Cao Đẳng trở lên,Nhân viên,Toàn thời gian,Nhân sự,"['ReactJS', 'React', 'reactnative']","['Postgre', 'Mysql/Sql']","['2 năm kinh nghiệm', 'Cao Đẳng trở lên', 'Nghỉ thứ 7', 'Fullstack Developer', 'IT - Phần mềm']","Viec.co là nền tảng công nghệ kết nối việc làm linh hoạt tại Việt Nam, chuyên về lao động phổ thông, thời vụ (part-time/full-time) và freelancer. Kết nối hơn 20.000 lao động đa dạng đã được đăng ký. Mỗi năm. Viec.co giúp hơn 10.000 cá nhân tìm được công việc, giúp họ có cơ hội kiếm thêm thu nhập và phát triển thông qua nền tảng Chúng tôi đang tìm kiếm Fullstack Software Engineer có nền tảng React, React Native, NextJs, Laravel để cùng xây dựng, phát triển và duy trì các hệ thống phục vụ cho hàng ngàn người lao động và nhà tuyển dụng mỗi ngày. - Phát triển, bảo trì hệ thống sử dụng React, React Native, NextJs, PHP - Có cơ hội tìm hiểu và áp dụng CI/CD, DevOps, Cloud (AWS/GCP), AI vào dự án. - Báo cáo công việc hằng tuần và tham gia quy trình phát triển tính năng của sản phẩm.","- Tối thiểu 2 năm kinh nghiệm Fullstack Software Engineer. - Thành thạo React, React Native, NextJS và Laravel/PHP. - Có kinh nghiệm REST API, Worker, Cron Jobs. - Tư duy lập trình tốt, khả năng xử lý vấn đề, debug và tối ưu code. - Có tinh thần học hỏi, làm việc nhóm tốt. Điểm cộng: - Có tư duy phát triển sản phẩm và testing. - Kinh nghiệm với MySQL/PostgreSQL. - Biết Docker, CI/CD, AWS, GCP. - Từng làm việc theo Agile/Scrum, sử dụng Jira/Confluence. - Có kinh nghiệm tối ưu hiệu năng backend."
