category,normalized_skill,count
Testing & QA,postman,68
Testing & QA,selenium,59
Testing & QA,kiểm thử phần mềm,56
Testing & QA,testing,49
Testing & QA,api testing,40
Testing & QA,playwright,38
Testing & QA,unit test,38
Testing & QA,automation testing,34
Testing & QA,jmeter,32
Testing & QA,performance testing,31
Testing & QA,software testing,31
Testing & QA,test case,31
Testing & QA,cypress,30
Testing & QA,unit testing,29
Testing & QA,viết test case,28
Testing & QA,automation test,27
Testing & QA,manual testing,27
Testing & QA,test plan,27
Testing & QA,quy trình kiểm thử phần mềm,24
Testing & QA,tester,24
Testing & QA,junit,21
Testing & QA,kiểm thử,21
Testing & QA,appium,20
Testing & QA,qa,20
Testing & QA,integration testing,19
Testing & QA,jest,18
Testing & QA,kiểm thử api,18
Testing & QA,functional testing,17
Testing & QA,integration test,17
Testing & QA,test api,17
Testing & QA,test automation,17
Testing & QA,uat,17
Testing & QA,regression testing,15
Testing & QA,kiểm thử tự động,14
Testing & QA,quy trình kiểm thử,14
Testing & QA,security testing,14
Testing & QA,unit tests,13
Testing & QA,automation,12
Testing & QA,cucumber,12
Testing & QA,kiểm thử web,12
Testing & QA,test report,12
Testing & QA,api,11
Testing & QA,test cases,11
Testing & QA,công cụ test,10
Testing & QA,pentest,10
Testing & QA,performance test,10
Testing & QA,stlc,10
Testing & QA,test design,10
Testing & QA,testng,10
Testing & QA,automated testing,9
Testing & QA,burp suite,9
Testing & QA,soapui,9
Testing & QA,katalon,8
Testing & QA,kỹ thuật test,8
Testing & QA,load testing,8
Testing & QA,log bug,8
Testing & QA,mockito,8
Testing & QA,qa/qc,8
Testing & QA,quality assurance,8
Testing & QA,testrail,8
Testing & QA,automation frameworks,7
Testing & QA,k6,7
Testing & QA,quy trình test,7
Testing & QA,test,7
Testing & QA,test case design,7
Testing & QA,test data,7
Testing & QA,test plans,7
Testing & QA,test scenario,7
Testing & QA,tester/qa,7
Testing & QA,viết testcase,7
Testing & QA,black box,6
Testing & QA,checklist,6
Testing & QA,data testing,6
Testing & QA,kiểm thử hiệu năng,6
Testing & QA,qa/tester,6
Testing & QA,rest assured,6
Testing & QA,robot,6
Testing & QA,test strategy,6
Testing & QA,web testing,6
Testing & QA,detox,5
Testing & QA,kiểm soát chất lượng,5
