cluster_id,auto_canonical,override_canonical,final_canonical,n_members,total_count,n_required,n_preferred,dominant_category,dominant_category_pct,is_cross_category,categories_involved,category_distribution,suggested_action,all_members,all_members_raw,applied_other_bucket
206,project management,,project management,31,180,159,21,Soft Skill,0.6722,True,"Domain Knowledge, Engineering Concepts & Methodologies, Other, Soft Skill, Tool & Platform","{""Engineering Concepts & Methodologies"": 36, ""Soft Skill"": 121, ""Other"": 8, ""Tool & Platform"": 8, ""Domain Knowledge"": 7}",REVIEW_SPLIT,quản lý dự án|quản lý dự án|quản trị dự án|project management|chứng chỉ quản lý dự án|quản lý dự án|project management methodologies|quản lý các dự án|quản trị dự án|project management|project management processes|quản lý dự án|project management tools|quản lý dự án xây dựng|tiêu chuẩn và quy trình quản lý dự án|quản lý tổng thể dự án|quản lý it project|quản lý việc triển khai dự án|project management|quản lý dự án|xây dựng và vận hành hệ thống quản lý dự án|it project management|quản lý điều phối dự án it|project management|quản lý dự án it|công cụ quản lý dự án|quản lý dự án (project management)|quy trình quản trị dự án|project management methodology|it project management|project management frameworks,quản lý dự án|quản lý dự án|quản lý dự án|quản lý dự án|quản lý dự án|quản lý dự án|quản lý dự án|quản lý dự án|quản lý dự án|Quản lý dự án|quản lý dự án|quản lý dự án|quản lý dự án|quản lý dự án|quản lý dự án|quản lý dự án|quản lý dự án|quản lý dự án|quản lý dự án|quản lý dự án|quản lý dự án|quản lý dự án|quản lý dự án|quản lý dự án|Quản lý dự án|quản lý dự án|quản lý dự án|quản lý dự án|quản lý dự án|Quản lý Dự án|quản lý dự án|quản lý dự án|Quản lý dự án|quản lý dự án|quản lý dự án|quản lý dự án|quản lý dự án|Quản lý dự án|Quản lý dự án|quản lý dự án|quản lý dự án|quản lý dự án|Quản lý dự án|quản lý dự án|Quản lý dự án|quản lý dự án|quản lý dự án|quản lý dự án|quản lý dự án|quản lý dự án|Quản lý dự án|quản lý dự án|quản lý dự án|quản lý dự án|Quản lý dự án|quản lý dự án|quản lý dự án|quản lý dự án|Quản lý dự án|quản lý dự án|quản lý dự án|Quản lý dự án|quản lý dự án|quản lý dự án|quản lý dự án|quản lý dự án|quản lý dự án|quản lý dự án|quản lý dự án|quản lý dự án|quản lý dự án|quản lý dự án|Quản lý Dự án|Quản lý dự án|quản lý dự án|quản lý dự án|quản lý dự án|quản trị dự án|quản trị dự án|quản trị dự án|quản trị dự án|project management|Project management|project management|PM|PM|Project Management|PM|PM|project management|PM|project management|PM|PM|Project management|Project Management|Project Management|project management|PM|PM|project management|PM|project management|project management|PM|project management|project management|PM|project management|project management|project management|project management|project management|project management|Project Management|Project management|project management|project management|project management|project management|project management|project management|project management|chứng chỉ quản lý dự án|chứng chỉ quản lý dự án|quản lý dự án|project management methodologies|project management methodologies|project management methodologies|project management methodologies|quản lý các dự án|quản trị dự án|quản trị dự án|Quản trị dự án|quản trị dự án|quản trị dự án|quản trị dự án|quản trị dự án|PM|project management|project management|project management|project management|project management|project management|project management|project management processes|Quản lý dự án|quản lý dự án|quản lý dự án|Quản lý dự án|project management tools|project management tools|project management tools|project management tools|quản lý dự án xây dựng|tiêu chuẩn và quy trình quản lý dự án|quản lý tổng thể dự án|quản lý IT project|quản lý việc triển khai dự án|PM|Quản lý dự án|quản lý dự án|xây dựng và vận hành hệ thống quản lý dự án|IT Project Management|IT project management|IT project management|quản lý/điều phối dự án IT|PM|PM|quản lý dự án IT|quản lý dự án IT|công cụ quản lý dự án|công cụ quản lý dự án|công cụ quản lý dự án|quản lý dự án (Project Management)|quy trình quản trị dự án|project management methodology|IT Project Management|Project Management Frameworks,False
364,gitlab ci,,gitlab ci,20,141,112,29,Infrastructure & DevOps,0.5674,True,"AI/ML/Data, Domain Knowledge, Framework / Library, Infrastructure & DevOps, Other, Testing & QA, Tool & Platform","{""Framework / Library"": 47, ""Infrastructure & DevOps"": 80, ""Other"": 2, ""Domain Knowledge"": 3, ""Tool & Platform"": 3, ""AI/ML/Data"": 5, ""Testing & QA"": 1}",REVIEW_SPLIT,fastapi|gitlab ci|on prem|azure ai|owasp samm|lắp ráp|infor eam|erp eam|sap eam|gpt oss|java se|cisco asa|ai prompt|slo sli|nhúng iot|azure ai|siem soar|sast dast|mern stack|azure sso,FastAPI|FastAPI|FastAPI|FastAPI|FastAPI|FastAPI|FastAPI|FastAPI|FastAPI|FastAPI|FastAPI|FastAPI|FastAPI|FastAPI|FastAPI|FastAPI|FastAPI|FastAPI|FastAPI|FastAPI|FastAPI|FastAPI|FastAPI|FastAPI|FastAPI|FastAPI|FastAPI|FastAPI|FastAPI|FastAPI|FastAPI|FastAPI|FastAPI|FastAPI|FastAPI|FastAPI|FastAPI|FastAPI|FastAPI|FastAPI|FastAPI|FastAPI|FastAPI|FastAPI|FastAPI|FastAPI|GitLab CI|GitLab CI|GitLab CI|GitLab CI|GitLab CI|GitLab CI|GitLab CI|GitLab CI|GitLab CI|GitLab CI|GitLab CI|GitLab CI|GitLab CI|GitLab CI|GitLab CI|GitLab CI|GitLab CI|GitLab CI|GitLab CI|GitLab CI|GitLab CI|GitLab CI|GitLab CI|GitLab CI|GitLab CI|GitLab CI|GitLab CI|GitLab CI|GitLab CI|gitlab-ci|GitLab CI|gitlab-ci|GitLab CI|GitLab CI|GitLab CI|GitLab CI|GitLab CI|GitLab CI|GitLab CI|Gitlab CI|GitLab CI|GitLab CI|GitLab CI|GitLab CI|GitLab CI|GitLab CI|GitLab CI|Gitlab CI|GitLab CI|GitLab CI|GitLab CI|GitLab CI|GitLab CI|GitLab CI|GitLab CI|GitLab CI|GitLab CI|GitLab CI|GitLab CI|GitLab CI|GitLab CI|GitLab CI|Gitlab-CI|GitLab CI|Gitlab CI|GitLab CI|GitLab CI|GitLab CI|Gitlab CI|GitLab CI|GitLab CI|GitLab CI|on-prem|on-prem|On-prem|Azure AI|Azure AI|OWASP SAMM|lắp ráp|Infor EAM|ERP/EAM|SAP EAM|GPT-OSS|Java SE|Cisco ASA|AI Prompt|AI prompt|AI prompt|SLO/SLI|nhúng/IoT|Azure AI|SIEM/SOAR|SAST/DAST|MERN stack|Azure SSO,False
575,backend development,,backend development,8,138,124,14,Domain Knowledge,0.6667,True,"Domain Knowledge, Engineering Concepts & Methodologies, Framework / Library, Other, Programming Language","{""Domain Knowledge"": 92, ""Engineering Concepts & Methodologies"": 39, ""Other"": 4, ""Framework / Library"": 2, ""Programming Language"": 1}",REVIEW_SPLIT,backend development|backend development|phát triển backend|phát triển ứng dụng backend|backend development|backend development|backend applications development|backend development,lập trình Backend|backend|lập trình backend|Backend|back-end development|backend development|backend|Web Developer Backend|backend development|Backend|backend|Back-End|backend development|backend|Backend development|Back-end|back-end|Backend|Back-end|backend development|Backend development|backend|Backend development|lập trình Backend|Backend Developer|Backend|Backend|lập trình Backend|lập trình BackEnd|Backend Developer|backend development|lập trình Backend|back-end|backend software development|Back-end|lập trình Backend|backend development|backend development|Back-end|back-end|backend|backend development|backend|Backend Development|Backend|Java Backend|Backend Development|lập trình Backend|backend|Backend|back-end development|backend|Backend Development|backend development|Backend|Backend|backend systems|Backend|Backend development|Backend|back end development|backend development|backend development|backend development|backend|backend|backend development|backend|Backend|Backend development|Backend|back-end|Backend Developer|backend development|backend development|Backend Development|Backend Development|backend|Backend|backend software development|Back-end development|backend development|backend|backend|API backend|API/Backend|API backend|Backend services|backend|backend|web/backend systems|Backend systems|lập trình Backend|Backend|backend|backend programming|backend|Backend|Backend Development|backend development|backend software development|Back-End|backend development|backend development|backend development|backend|Backend|backend development|backend services|backend|backend services|backend|backend|Backend systems|Backend|Backend systems|backend development|backend development|Backend programming|Backend Development|backend|backend development|phát triển backend|phát triển Backend|phát triển backend|phát triển backend|phát triển backend|phát triển backend|phát triển ứng dụng backend|phát triển ứng dụng backend|Backend|Backend|Backend|Backend|back-end|backend framework|backend applications development|Java backend,False
4784,troubleshooting,,troubleshooting,8,121,118,3,Soft Skill,0.6777,True,"Engineering Concepts & Methodologies, IT Support & Hardware, Infrastructure & DevOps, Soft Skill","{""Soft Skill"": 82, ""IT Support & Hardware"": 25, ""Engineering Concepts & Methodologies"": 9, ""Infrastructure & DevOps"": 5}",REVIEW_SPLIT,troubleshooting|troubleshooting|troubleshoot|troubleshooting|troubleshooting|troubleshoot|troubleshoot|troubleshoot,xử lý vấn đề|xử lý vấn đề|xử lý vấn đề|troubleshooting|xử lý sự cố|troubleshooting|xử lý vấn đề|xử lý vấn đề|xử lý vấn đề|troubleshooting|xử lý vấn đề|troubleshooting|xử lý vấn đề|Xử lý sự cố|troubleshooting|xử lý sự cố|xử lý vấn đề|xử lý sự cố|xử lý sự cố|xử lý vấn đề|xử lý vấn đề|xử lý sự cố|xử lý vấn đề|troubleshooting|xử lý vấn đề|xử lý vấn đề|troubleshooting|xử lý vấn đề|xử lý sự cố|xử lý vấn đề|xử lý sự cố|troubleshooting|xử lý sự cố|xử lý vấn đề|xử lý sự cố|troubleshooting|troubleshooting|troubleshooting|xử lý vấn đề|troubleshooting|troubleshooting|xử lý vấn đề|xử lý vấn đề|xử lý vấn đề|xử lý vấn đề|troubleshooting|xử lý vấn đề|xử lý sự cố|xử lý vấn đề|xử lý sự cố|xử lý vấn đề|xử lý sự cố|troubleshooting|troubleshooting|troubleshooting|xử lý sự cố|xử lý vấn đề|xử lý sự cố|troubleshooting|xử lý sự cố|troubleshooting|xử lý vấn đề|xử lý sự cố|Xử lý sự cố|xử lý sự cố|xử lý vấn đề|xử lý sự cố|troubleshooting|Troubleshooting|troubleshooting|troubleshooting|troubleshooting|troubleshooting|troubleshooting|xử lý vấn đề|Troubleshooting|troubleshooting|troubleshooting|troubleshooting|xử lý sự cố|Troubleshooting|Troubleshooting|troubleshooting|troubleshooting|xử lý sự cố|xử lý sự cố|troubleshooting|troubleshooting|xử lý sự cố|troubleshooting|troubleshooting|troubleshooting|troubleshooting|xử lý sự cố|xử lý sự cố|troubleshooting|troubleshooting|troubleshooting|troubleshooting|troubleshooting|Troubleshooting|troubleshooting|troubleshooting|troubleshoot|troubleshooting|troubleshooting|troubleshooting|troubleshooting|troubleshooting|troubleshooting|troubleshooting|troubleshooting|troubleshooting|troubleshooting|xử lý sự cố|troubleshooting|troubleshoot|troubleshoot|troubleshoot|troubleshoot|troubleshoot,False
556,automation,,automation,28,91,63,28,Tool & Platform,0.2308,True,"AI/ML/Data, Data Engineering & Analytics, Domain Knowledge, Embedded & Firmware, Engineering Concepts & Methodologies, Infrastructure & DevOps, Other, Soft Skill, Testing & QA, Tool & Platform","{""Infrastructure & DevOps"": 15, ""Embedded & Firmware"": 2, ""Other"": 4, ""AI/ML/Data"": 10, ""Engineering Concepts & Methodologies"": 12, ""Tool & Platform"": 21, ""Testing & QA"": 15, ""Soft Skill"": 1, ""Domain Knowledge"": 9, ""Data Engineering & Analytics"": 2}",REVIEW_SPLIT,automation|automation programming|automation|automation|ai automation|automation|automation tools|automation|automation qa|automation tools|automation initiatives|xây dựng automation tools|automation|automation technologies|automation first|công cụ automation|automation systems|automation|automation|automation basics|automation|ai automation|ai automation tools|automation development|automation system|saas automation|automation projects|ui automation,Automation|automation|automation|automation|automation|automation|Automation|automation|automation|automation|automation|automation|automation|automation|automation programming|automation|automation|automation|automation|automation|AI automation|AI Automation|AI automation|AI/automation|AI/automation|AI automation|automation|automation|automation|Automation|automation|automation|automation|Automation|automation|automation|automation tools|automation tools|automation tools|automation tools|automation tools|automation tools|automation tools|automation tools|automation tools|automation tools|automation|automation|automation|Automation|automation|automation|automation|automation|Automation QA|automation tools|Automation tools|automation tools|automation tools|automation initiatives|xây dựng automation tools|Automation|automation|Automation|automation|automation|automation|automation|automation|automation technologies|automation-first|công cụ automation|công cụ automation|automation systems|Automation|automation|automation|automation|automation|automation basics|Automation|automation|automation|Automation|AI/automation|AI/automation tools|automation development|Automation System|SaaS automation|automation projects|UI Automation,False
2523,langchain,,langchain,2,79,57,22,Framework / Library,0.557,True,"AI/ML/Data, Framework / Library","{""Framework / Library"": 44, ""AI/ML/Data"": 35}",REVIEW_SPLIT,langchain|langchain,LangChain|LangChain|LangChain|LangGraph|LangChain|LangGraph|LangChain|LangGraph|LangGraph|LangChain|LangGraph|LangChain|LangGraph|LangChain|LangGraph|LangGraph|LangChain|LangChain|LangChain|Langchain|LangChain|LangChain|LangGraph|LangChain|LangGraph|LangChain|LangGraph|LangChain|LangChain|LangChain|LangChain|LangChain|LangChain|LangChain|LangGraph|LangGraph|LangChain|LangGraph|LangChain|LangGraph|LangChain|LangChain|LangGraph|LangChain|LangChain|LangChain|LangGraph|LangChain|LangGraph|LangChain|LangGraph|LangChain|LangChain|LangChain|LangChain|LangChain|LangChain|LangGraph|LangChain|LangChain|LangGraph|LangChain|LangGraph|LangChain|LangChain|LangChain|LangGraph|LangChain|LangGraph|LangChain|LangGraph|LangChain|LangGraph|LangChain|LangGraph|LangChain|LangChain|LangGraph|LangChain,False
370,mobile app,,mobile app,34,74,44,30,Domain Knowledge,0.4459,True,"Design & UX, Domain Knowledge, Engineering Concepts & Methodologies, Other, Testing & QA","{""Other"": 31, ""Domain Knowledge"": 33, ""Design & UX"": 1, ""Testing & QA"": 3, ""Engineering Concepts & Methodologies"": 6}",REVIEW_SPLIT,lập trình mobile|mobile app|mobile app|phát triển ứng dụng mobile|vận hành app mobile|ứng dụng di động|phát triển ứng dụng di động|phát triển ứng dụng di động|phát triển mobile app|lập trình ứng dụng di động|ứng dụng di động|phát triển sản phẩm mobile app|mobile app|phát triển mobile app|mobile apps|ứng dụng mobile|mobile app|mobile application architecture|kiến trúc mobile app|mobile applications|quy trình phát triển ứng dụng mobile|mobile application development|lập trình mobile app|mô hình phát triển ứng dụng mobile|app mobile|app mobile|xây dựng mobile apps|mobile apps|build mobile app|app trên mobile|hệ thống phục vụ mobile app|mobile app architecture|mobile app development|mobile applications,lập trình mobile|lập trình Mobile|lập trình Mobile|lập trình Mobile|lập trình Mobile|lập trình mobile|mobile app|Mobile App|Mobile App|Mobile App|mobile app|mobile app|mobile app|Mobile App|mobile app|mobile app|mobile app|Mobile App|Mobile App|mobile app|mobile app|Mobile App|Mobile App|Mobile App|Mobile App|phát triển ứng dụng mobile|phát triển ứng dụng mobile|phát triển ứng dụng mobile|phát triển ứng dụng Mobile|vận hành App Mobile|ứng dụng di động|phát triển ứng dụng di động|phát triển ứng dụng di động|phát triển ứng dụng di động|phát triển Mobile App|lập trình ứng dụng di động|ứng dụng di động|phát triển sản phẩm Mobile App|phát triển sản phẩm Mobile app|phát triển sản phẩm Mobile App|mobile app|phát triển mobile app|Mobile Apps|mobile apps|Mobile Apps|mobile apps|Mobile Apps|ứng dụng mobile|ứng dụng Mobile|mobile app|Mobile App|Mobile Application Architecture|kiến trúc mobile app|kiến trúc mobile app|Mobile applications|Mobile Applications|quy trình phát triển ứng dụng mobile|mobile application development|mobile application development|mobile application development|lập trình Mobile App|lập trình mobile App|lập trình Mobile App|mô hình phát triển ứng dụng mobile|App Mobile|App Mobile|xây dựng mobile apps|Mobile Apps|build Mobile App|app trên mobile|hệ thống phục vụ mobile app|mobile app architecture|mobile app development|Mobile applications,False
261,windows server,,windows server,6,72,62,10,Tool & Platform,0.5139,True,"Infrastructure & DevOps, Tool & Platform","{""Infrastructure & DevOps"": 35, ""Tool & Platform"": 37}",REVIEW_SPLIT,windows server|windows server|microsoft windows server 2012|vận hành server windows|microsoft windows server|windows servers,Windows Server|Windows Server|Windows Server|Windows Server|Windows Server 2016|Windows Server|Windows Server|Windows Server|Window Server|Windows Server|Windows Server|Windows Server|Windows Server|Windows Server administration|Windows Server|Window Server|Windows Server|Windows Server|Windows Server|Windows Server|Windows Server|Windows Server|Windows Server|Windows Server|Windows Server|Windows Server|Windows Server|windows server|Window Server|Window Server|Windows Server|Windows Server administration|Windows Server|Windows Server|Windows Server|Windows Server|Windows Server|Windows Server|Windows Server|Windows Server|Windows Server|Windows Server|Windows Server|Windows Server|Windows Server|Windows Server|Windows Server|Windows Server|Windows Server|Windows Server|Windows Server|Windows server|Windows Server|Windows Server|Windows Server|Windows Server|Windows Server|Windows Server|Windows Server|Windows Server|Windows Server|Windows Server|Windows Server|Windows Server|Windows Server|Windows Server|Windows Server|Microsoft Windows Server 2012|vận hành server Windows|vận hành server Windows|Microsoft Windows Server|Windows Servers,False
23,zustand,,zustand,36,69,52,17,Infrastructure & DevOps,0.2029,True,"AI/ML/Data, Data Engineering & Analytics, Database, Domain Knowledge, Engineering Concepts & Methodologies, Framework / Library, IT Support & Hardware, Infrastructure & DevOps, Soft Skill, Testing & QA, Tool & Platform","{""Testing & QA"": 5, ""Framework / Library"": 13, ""Infrastructure & DevOps"": 14, ""Engineering Concepts & Methodologies"": 8, ""AI/ML/Data"": 11, ""Soft Skill"": 2, ""Domain Knowledge"": 3, ""Tool & Platform"": 7, ""Data Engineering & Analytics"": 2, ""Database"": 3, ""IT Support & Hardware"": 1}",REVIEW_SPLIT,jmetter|hardhat|draytek|zustand|giải thuật|kubernete|ai apis|hồi quy|giải tích|kuberneter|telesale|kyc ekyc|paloalto|imperva|roberta|krakend|kol koc|hardhat|temenos|semgrep|parquet|telesales|telesales|vespadb|spark ui|ai apis|posgres|linh kiện|ai evals|solidjs|spark ui|paloalto|capistrano|capistrano|semgrep|emberjs,Jmetter|Jmetter|Jmetter|Hardhat|Draytek|Zustand|Zustand|Zustand|Zustand|Zustand|Zustand|Zustand|Zustand|Zustand|Zustand|giải thuật|giải thuật|giải thuật|giải thuật|giải thuật|giải thuật|giải thuật|Kubernete|Kubernete|Kubernete|Kubernete|Kubernete|AI APIs|AI APIs|AI APIs|AI APIs|hồi quy|giải tích|giải tích|Giải tích|giải tích|giải tích|Kuberneter|Telesale|KYC / eKYC|PaloAlto|Paloalto|PaloAlto|Imperva|Imperva|ROBERTa|KrakenD|KOL/KOC|hardhat|Temenos|Semgrep|Parquet|telesales|Telesales|VespaDB|VespaDB|Spark UI|AI APIs|Posgres|linh kiện|AI evals|SolidJS|Spark UI|Paloalto|Capistrano|Capistrano|Capistrano|Semgrep|EmberJS,False
345,data modeling,,data modeling,19,65,60,5,Data Engineering & Analytics,0.4308,True,"AI/ML/Data, Data Engineering & Analytics, Database, Engineering Concepts & Methodologies, Tool & Platform","{""Data Engineering & Analytics"": 28, ""Database"": 9, ""Engineering Concepts & Methodologies"": 24, ""AI/ML/Data"": 3, ""Tool & Platform"": 1}",REVIEW_SPLIT,data modeling|mô hình dữ liệu|modeling dữ liệu|data modeling|data modeling|data modeler|mô hình hóa dữ liệu|mô hình dữ liệu|data modeling tools|data model|data modelling|thiết kế mô hình dữ liệu|mô hình hóa dữ liệu|mô hình dữ liệu quan hệ|mô hình dữ liệu|mô hình phân tích dữ liệu|data models|data model|data modeling,Data Modeling|data modeling|Data Modeling|data modeling|data modeling|data modeling|data modeling|data modeling|data modeling|Data modeling|data modeling|data modeling|Data modeling|data modeling|data modeling|Data Modeling|data modeling|mô hình dữ liệu|modeling dữ liệu|modeling dữ liệu|Data modeling|data modeling|data modeling|data modeling|data modeling|Data Modeling|Data Modeling|data modeling|data modeling|Data Modeling|data modeling|data modeling|data modeling|data modeling|data modeling|data modeling|data modeler|mô hình hóa dữ liệu|mô hình dữ liệu|mô hình dữ liệu|Mô hình Dữ liệu|mô hình dữ liệu|data modeling tools|Data Model|Data Modelling|Data Modelling|Data Modelling|thiết kế mô hình dữ liệu|thiết kế mô hình dữ liệu|mô hình hóa dữ liệu|mô hình hóa dữ liệu|mô hình dữ liệu quan hệ|mô hình dữ liệu quan hệ|mô hình dữ liệu quan hệ|mô hình dữ liệu quan hệ|mô hình dữ liệu quan hệ|mô hình dữ liệu|mô hình dữ liệu|mô hình dữ liệu|mô hình phân tích dữ liệu|Data Models|data models|data models|Data Model|data modeling,False
